1450	1443	1
1450	1843	1
1450	1417	1
1450	1448	1
1450	3242	1
1450	5408	1
1450	5295	1
1450	5409	1
1450	5410	1
1557	458	1
1557	119	1
1555	458	1
1555	1549	1
1555	1899	1
1555	1550	1
1555	14	1
1555	1902	1
1555	1919	1
1555	1430	1
1555	5411	1
1555	4393	1
1555	527	1
1555	3374	1
1555	3375	1
1555	97	1
1555	1907	1
1555	1332	1
1555	5412	1
1555	98	1
1555	5413	1
1555	669	1
1555	392	1
1555	1461	1
1555	1564	1
1555	5414	1
1555	1568	1
1555	2462	1
1555	1392	1
3374	1555	1
3374	97	1
3374	1907	1
3374	98	1
97	458	1
97	87	1
97	69	1
97	4392	1
97	3666	1
97	1555	1
97	3371	1
97	1556	1
97	5415	1
97	4393	1
97	2456	1
97	1904	1
97	3374	1
97	1907	1
97	1369	1
97	1332	1
97	98	1
97	5416	1
97	1558	1
97	413	1
97	1274	1
97	392	1
97	1564	1
97	79	1
97	42	1
2851	2141	1
2851	1477	1
597	622	1
597	1196	1
597	588	1
597	590	1
597	173	1
597	624	1
597	715	1
597	583	1
597	598	1
5417	5418	1
5417	5419	1
5417	5405	1
5417	5388	1
5388	2038	1
5388	5419	1
5388	5417	1
1001	665	1
1001	62	1
1001	966	1
1001	5420	1
1001	1000	1
1001	5421	1
1001	366	1
1001	3880	1
1001	136	1
1001	856	1
1001	1002	1
1001	2104	1
1001	5422	1
1001	33	1
1001	1620	1
1620	1615	1
1620	228	1
1620	2066	1
1620	1001	1
1620	1335	1
1620	1379	1
1620	43	1
2483	337	1
2483	2481	1
2483	1680	1
2483	5423	1
2483	2406	1
2483	5424	1
2483	2123	1
2483	351	1
2483	3817	1
2483	4313	1
3817	337	1
3817	1192	1
3817	5425	1
3817	2139	1
3817	5423	1
3817	5426	1
3817	2406	1
3817	5424	1
3817	3816	1
3817	2483	1
3817	2123	1
3817	5427	1
3817	2125	1
3817	351	1
3817	4313	1
5031	5428	1
5031	4875	1
5031	1563	1
5031	5429	1
5031	5430	1
5031	2891	1
5031	2418	1
1563	458	1
1563	2416	1
1563	311	1
1563	438	1
1563	5431	1
1563	5432	1
1563	1846	1
1563	1767	1
1563	5031	1
1563	1627	1
1563	5433	1
1563	4875	1
1563	5434	1
1563	2890	1
1563	2022	1
1563	643	1
1563	5435	1
1563	1763	1
1563	5032	1
1563	5033	1
1563	2891	1
1563	2418	1
1563	611	1
5100	5436	1
5100	5437	1
5100	5097	1
5100	5438	1
5361	5358	1
5361	1558	1
5051	1670	1
5051	5439	1
5051	1999	1
5051	5440	1
5439	1670	1
5439	5051	1
5439	5440	1
5441	5411	1
5411	1555	1
5411	5442	1
5411	5441	1
5411	72	1
5411	5443	1
5411	5365	1
460	5444	1
460	461	1
460	5445	1
460	116	1
460	472	1
5445	460	1
5445	5446	1
5445	5447	1
5445	5435	1
5445	5448	1
3645	5449	1
3645	5450	1
3645	1087	1
3645	2705	1
3645	5451	1
3942	2838	1
3942	4006	1
3942	3446	1
3942	360	1
3942	283	1
3942	1383	1
3942	12	1
3942	1306	1
3942	5452	1
3942	3941	1
5166	5165	1
5166	3541	1
3541	5453	1
3541	5166	1
3541	5165	1
3541	1873	1
3541	5454	1
3541	3518	1
3541	5455	1
650	648	1
650	649	1
650	5456	1
650	651	1
650	652	1
650	632	1
650	5457	1
650	5458	1
650	658	1
650	5459	1
652	648	1
652	649	1
652	650	1
652	651	1
652	632	1
652	5458	1
652	658	1
4619	3235	1
4619	5460	1
4619	5461	1
4619	5462	1
4619	4178	1
4619	5463	1
4619	5464	1
4619	5465	1
4619	5466	1
4619	5467	1
4619	5468	1
4619	3904	1
4619	829	1
4619	4615	1
4619	5469	1
4619	4620	1
4620	3235	1
4620	4178	1
4620	4619	1
4620	829	1
4620	4615	1
1870	4742	1
1870	4743	1
1870	4745	1
1870	4747	1
1870	442	1
1870	1875	1
1870	1952	1
5470	2716	1
5470	5471	1
5470	2723	1
2723	5472	1
2723	5473	1
2723	5474	1
2723	5470	1
2723	2716	1
2723	495	1
2723	1824	1
2723	4726	1
2723	2725	1
2723	5475	1
2716	5470	1
2716	5418	1
2716	5471	1
2716	1824	1
2716	2723	1
2716	2725	1
3040	3038	1
3040	3045	1
3040	1256	1
3038	3040	1
3038	3041	1
3038	3045	1
3038	1256	1
3224	127	1
3224	3215	1
3224	4103	1
3224	3222	1
3224	2930	1
3224	4929	1
3224	3231	1
3224	1231	1
2418	3746	1
2418	3747	1
2418	5031	1
2418	2900	1
2418	2417	1
2418	1563	1
2418	1773	1
2418	611	1
541	531	1
541	523	1
4846	4100	1
4846	5093	1
4846	4845	1
4846	4849	1
635	627	1
635	625	1
635	631	1
635	5476	1
635	1689	1
635	1690	1
635	638	1
635	1691	1
635	1695	1
1862	3731	1
1862	3495	1
1862	3497	1
1862	3501	1
1862	3730	1
1862	3494	1
1862	2366	1
1862	3502	1
1862	3506	1
1862	5477	1
1862	1866	1
1862	5172	1
1862	3511	1
1862	5478	1
1862	3512	1
1862	5479	1
1862	5480	1
1862	5481	1
1862	442	1
1862	5482	1
1862	5174	1
1862	5483	1
1862	5484	1
1862	1881	1
1862	5485	1
5485	1862	1
2583	5486	1
2583	5487	1
2583	2582	1
2583	5488	1
2583	4789	1
2583	5489	1
2583	4943	1
2583	5490	1
2583	5491	1
2583	5492	1
2583	1236	1
5493	5494	1
5493	5495	1
5493	1880	1
5495	5493	1
5035	5496	1
5035	5497	1
5035	5498	1
5035	5036	1
5035	738	1
5035	2974	1
5035	5499	1
5035	5500	1
5035	5501	1
5035	5502	1
5035	5503	1
5036	5504	1
5036	5035	1
5036	2073	1
5036	738	1
5036	5505	1
5036	2869	1
5036	5506	1
5036	5507	1
5036	5508	1
5036	5039	1
5036	5509	1
5036	1206	1
2465	356	1
2465	3446	1
2465	1471	1
2465	4155	1
2465	2282	1
2465	5510	1
2465	5511	1
2465	668	1
2465	4152	1
2465	5512	1
2465	5513	1
2465	5514	1
2465	5515	1
2465	4153	1
2465	5516	1
2465	4151	1
2465	2198	1
2465	5517	1
2465	5518	1
5513	5519	1
5513	2465	1
5513	5520	1
5513	5521	1
5513	5522	1
5513	5523	1
2570	1714	1
1795	1698	1
1795	1702	1
1795	4564	1
1795	2561	1
1795	2562	1
1795	1050	1
1795	669	1
1795	2550	1
1795	3786	1
1795	2644	1
1795	1796	1
1795	1798	1
1795	3961	1
1795	1722	1
171	3268	1
171	2136	1
171	951	1
171	125	1
171	1180	1
171	162	1
171	1416	1
171	1299	1
171	697	1
171	163	1
171	1687	1
171	228	1
171	231	1
171	1000	1
171	291	1
171	51	1
171	370	1
171	1370	1
171	235	1
171	2	1
171	2165	1
171	77	1
171	1230	1
171	172	1
171	246	1
171	35	1
171	141	1
171	1209	1
171	1694	1
171	249	1
171	963	1
171	252	1
4592	4586	1
4592	4594	1
4592	4588	1
4592	4595	1
4592	4596	1
4592	4600	1
4596	4589	1
4596	4590	1
4596	4591	1
4596	4592	1
4596	4586	1
4596	4594	1
4596	4588	1
4596	4598	1
4596	4606	1
4596	4600	1
4596	4602	1
4600	4590	1
4600	4592	1
4600	4586	1
4600	5524	1
4600	5525	1
4600	4588	1
4600	4596	1
4600	5526	1
4600	4602	1
3555	5527	1
3555	5528	1
3555	3550	1
3555	5529	1
3555	5530	1
3555	5531	1
3555	5532	1
1630	2225	1
1630	282	1
1630	3984	1
1630	2463	1
1630	197	1
1630	1131	1
1630	1631	1
1630	879	1
1630	1632	1
1630	668	1
1630	1811	1
1630	206	1
1630	2228	1
1630	73	1
1630	1635	1
1630	5533	1
1630	2237	1
1630	1128	1
1630	1161	1
1630	4401	1
1630	2232	1
2463	2225	1
2463	282	1
2463	1630	1
2463	1131	1
2463	668	1
2463	1811	1
2463	1635	1
2463	5533	1
5533	1630	1
5533	2463	1
214	2305	1
214	1079	1
214	1486	1
214	8	1
214	2491	1
214	1329	1
214	68	1
214	17	1
214	207	1
214	277	1
214	616	1
214	1368	1
214	208	1
214	234	1
214	3039	1
214	2	1
214	1896	1
214	218	1
214	1013	1
214	246	1
214	54	1
1801	4334	1
1801	5534	1
1801	1550	1
1801	179	1
1801	5535	1
1801	4336	1
1801	5536	1
1801	114	1
1801	119	1
3249	4609	1
3249	4288	1
3249	5537	1
3249	5538	1
3249	851	1
3249	2984	1
3249	5539	1
3249	3254	1
3249	3532	1
3249	268	1
3249	5540	1
3249	3255	1
3532	3249	1
3532	3525	1
3532	5541	1
3532	5542	1
3532	3874	1
3532	5543	1
3532	5544	1
3532	5481	1
3532	3958	1
3532	1872	1
3532	1873	1
3532	5545	1
3532	3536	1
3532	5540	1
3532	5546	1
3532	3524	1
2511	2512	1
2511	222	1
2512	2511	1
2512	5547	1
2512	222	1
1932	437	1
1932	5548	1
1932	3244	1
1932	441	1
1932	1419	1
1932	4389	1
1932	5549	1
3236	1360	1
3236	3367	1
3236	3372	1
3236	1369	1
3236	1908	1
3236	1558	1
3236	4665	1
3236	76	1
3236	806	1
3367	3236	1
3367	3348	1
3367	1430	1
3367	3372	1
3367	3373	1
3367	1907	1
3367	4664	1
3367	1369	1
3367	1663	1
3367	529	1
3367	1561	1
3367	76	1
3367	949	1
3367	3552	1
3367	5550	1
3367	1566	1
3367	2462	1
356	4488	1
356	2465	1
356	230	1
356	231	1
356	992	1
356	367	1
356	5110	1
356	1134	1
356	2104	1
356	5515	1
356	1599	1
356	5517	1
356	2210	1
5551	5552	1
5551	5553	1
5551	5554	1
5551	5555	1
5551	5556	1
5551	4028	1
5551	5557	1
5551	5558	1
5551	5559	1
5551	5560	1
5556	5552	1
5556	5553	1
5556	5554	1
5556	5551	1
5556	4028	1
5556	5557	1
5556	5558	1
5556	5559	1
5561	5562	1
5561	5563	1
5561	5564	1
5564	5561	1
5194	2564	1
3991	465	1
3991	5565	1
3991	5566	1
1083	1085	1
1083	5567	1
1083	4677	1
1083	1087	1
1083	28	1
1083	5568	1
1083	1088	1
1083	469	1
1083	5569	1
1083	1077	1
1088	1079	1
1088	1083	1
1088	1085	1
1088	5567	1
1088	1368	1
1088	4677	1
1088	1087	1
1088	28	1
1088	413	1
1088	469	1
1088	1077	1
3306	5420	1
3306	3307	1
3306	4170	1
3306	1453	1
3306	5570	1
3306	5571	1
3306	5572	1
3306	5573	1
3306	1959	1
5573	3306	1
3125	5574	1
3125	5575	1
3125	5576	1
3125	3120	1
3125	1440	1
3125	5206	1
3125	5577	1
3125	5578	1
3125	4208	1
3125	5579	1
1713	1697	1
1713	5580	1
1713	1145	1
1713	5581	1
1713	5582	1
1713	5583	1
1713	4265	1
1713	1663	1
1713	1710	1
1713	4380	1
1713	3567	1
1713	1189	1
1713	5584	1
5584	5580	1
5584	5585	1
5584	5581	1
5584	5582	1
5584	5583	1
5584	5586	1
5584	5587	1
5584	1713	1
5584	1189	1
5584	5588	1
5584	4813	1
5584	2915	1
5589	5590	1
5590	5589	1
2486	1281	1
120	3172	1
120	50	1
120	112	1
120	116	1
120	119	1
120	5307	1
120	55	1
1686	1277	1
1686	627	1
1686	659	1
1686	2322	1
1686	1689	1
1686	3204	1
1686	1690	1
1686	1732	1
1686	1684	1
1686	3999	1
1686	1691	1
1686	1692	1
1686	3205	1
1686	1695	1
1686	1042	1
1538	1537	1
1538	2061	1
1538	4868	1
1538	1528	1
1538	4693	1
1538	3955	1
1538	3567	1
1538	4695	1
1538	2347	1
3955	1537	1
3955	2061	1
3955	1538	1
3955	4695	1
3955	4696	1
3032	312	1
3032	1256	1
5591	3895	1
3895	5591	1
3895	5592	1
3895	1374	1
3895	1066	1
3895	5593	1
1092	4075	1
1092	5594	1
1092	3152	1
1092	1094	1
1092	2710	1
1092	428	1
1092	1778	1
1092	2770	1
1092	3418	1
1092	3530	1
1092	1553	1
1092	4082	1
1092	1096	1
1092	3059	1
1092	3002	1
1092	5595	1
1092	1873	1
1092	1026	1
1092	2787	1
1092	3005	1
1092	1099	1
1092	3062	1
1092	5596	1
1092	2774	1
1092	5597	1
1092	1499	1
1092	4084	1
1092	3086	1
1092	5598	1
1092	40	1
1092	2788	1
1092	5599	1
3002	5600	1
3002	3832	1
3002	1092	1
3002	4079	1
3002	5601	1
3002	2710	1
3002	3155	1
3002	5602	1
3002	3319	1
3002	1222	1
3002	5603	1
3002	5604	1
3002	1096	1
3002	4735	1
3002	3005	1
3002	3776	1
3002	5605	1
3002	5606	1
3002	3778	1
3005	1092	1
3005	3336	1
3005	2710	1
3005	1778	1
3005	4082	1
3005	3002	1
3005	5595	1
3005	5598	1
172	59	1
172	4448	1
172	5607	1
172	1271	1
172	8	1
172	107	1
172	1219	1
172	819	1
172	164	1
172	5608	1
172	987	1
172	759	1
172	2731	1
172	992	1
172	166	1
172	993	1
172	51	1
172	168	1
172	169	1
172	171	1
172	4272	1
172	1595	1
172	994	1
172	5609	1
172	1269	1
172	154	1
172	990	1
172	4171	1
172	141	1
172	176	1
5610	1894	1
1894	5610	1
1894	1488	1
1894	1490	1
4530	4251	1
4530	4253	1
4530	4254	1
4530	5611	1
4530	5612	1
4530	575	1
4530	3464	1
4530	5613	1
4530	4256	1
5613	4530	1
1745	5095	1
1745	2201	1
1745	1866	1
1745	2544	1
1745	2545	1
1745	2546	1
1745	2547	1
1745	1723	1
1745	2548	1
2548	1745	1
2548	5095	1
2548	2201	1
2548	5614	1
2548	1866	1
2548	2544	1
2548	2545	1
2548	2546	1
2548	2547	1
1095	1089	1
1095	3556	1
1095	5615	1
1095	5053	1
1095	5616	1
1095	3567	1
1095	5617	1
1095	5618	1
1095	3586	1
1095	40	1
5616	1095	1
5616	5615	1
5616	5618	1
5618	1095	1
5618	5616	1
3946	3935	1
3946	3944	1
3946	2190	1
3946	3948	1
4465	4415	1
1987	5619	1
1987	5620	1
1987	5621	1
1987	3530	1
1987	5622	1
1987	1990	1
1987	3533	1
1987	1993	1
1987	1377	1
1987	5623	1
1990	5619	1
1990	1987	1
1990	5622	1
1990	1993	1
1990	1377	1
2841	2846	1
2841	2828	1
2846	2841	1
2846	2828	1
1393	4353	1
1393	4354	1
1393	2112	1
1393	1404	1
1393	590	1
1393	596	1
1393	4352	1
2208	1898	1
2208	4191	1
2208	4638	1
2208	5624	1
798	86	1
798	760	1
798	5625	1
798	5626	1
798	511	1
798	5420	1
798	2494	1
798	776	1
798	1624	1
798	5627	1
798	5628	1
798	791	1
798	607	1
798	793	1
798	797	1
798	2496	1
798	647	1
4837	4836	1
4837	3860	1
4837	5629	1
5629	5119	1
5629	4837	1
5629	864	1
4140	4139	1
4140	5630	1
4140	2592	1
4140	4141	1
5630	4140	1
5614	2548	1
5572	3306	1
5572	5570	1
5572	5571	1
5571	3306	1
5571	5570	1
5571	5572	1
1866	1745	1
1866	1862	1
1866	1898	1
1866	2201	1
1866	5631	1
1866	3303	1
1866	1871	1
1866	442	1
1866	2544	1
1866	3298	1
1866	2545	1
1866	2546	1
1866	2547	1
1866	2125	1
1866	1029	1
1866	2548	1
1866	1881	1
3303	5028	1
3303	1866	1
3303	5632	1
3303	3298	1
2313	2312	1
2313	2314	1
2313	1853	1
2313	2315	1
21	5633	1
21	1856	1
21	1	1
21	2180	1
21	4472	1
21	5634	1
21	30	1
21	5635	1
21	4302	1
912	737	1
912	951	1
912	5221	1
912	889	1
912	954	1
912	899	1
912	947	1
912	880	1
912	902	1
912	904	1
912	957	1
912	958	1
912	929	1
912	5636	1
912	916	1
929	951	1
929	1324	1
929	899	1
929	946	1
929	904	1
929	912	1
929	916	1
5574	457	1
5574	5575	1
5574	5637	1
5574	5576	1
5574	1440	1
5574	5638	1
5574	5639	1
5574	3125	1
5574	5640	1
5574	5577	1
5574	5578	1
5574	4208	1
5574	5579	1
5574	5641	1
5574	5642	1
1440	2098	1
1440	1678	1
1440	335	1
1440	5574	1
1440	5637	1
1440	4252	1
1440	446	1
1440	851	1
1440	486	1
1440	1918	1
1440	1332	1
1440	1910	1
1440	3125	1
1440	1419	1
1440	1921	1
1440	3132	1
1440	1442	1
1440	1039	1
1440	4208	1
1440	5642	1
5642	5574	1
5642	1440	1
5643	5644	1
5643	5645	1
5644	5643	1
5644	5645	1
5645	5643	1
5645	5644	1
4102	5646	1
4102	4099	1
4102	4100	1
4102	1194	1
4102	5647	1
4102	4103	1
4102	5648	1
4102	2930	1
4102	1202	1
372	14	1
372	231	1
372	374	1
372	5649	1
374	362	1
374	1629	1
374	3417	1
374	14	1
374	231	1
374	3418	1
374	3419	1
374	1024	1
374	2456	1
374	1426	1
374	2689	1
374	1026	1
374	75	1
374	4727	1
374	1112	1
374	242	1
374	372	1
374	1015	1
374	596	1
374	141	1
2545	1745	1
2545	3925	1
2545	2201	1
2545	1866	1
2545	1384	1
2545	3924	1
2545	2544	1
2545	3928	1
2545	2546	1
2545	2547	1
2545	3929	1
2545	2548	1
2547	1745	1
2547	2201	1
2547	1866	1
2547	2544	1
2547	2545	1
2547	2546	1
2547	2548	1
3697	3689	1
3697	3702	1
234	1079	1
234	5650	1
234	5651	1
234	2	1
234	214	1
234	5652	1
234	246	1
234	1342	1
234	1348	1
5652	407	1
5652	234	1
4293	2210	1
2556	2553	1
2556	2554	1
2556	2126	1
2556	4963	1
2556	4964	1
2556	2550	1
2556	1950	1
2556	2568	1
3829	5653	1
3829	1991	1
3829	715	1
2607	525	1
2607	526	1
2607	528	1
2607	534	1
2607	5654	1
2607	5655	1
2607	5656	1
5655	2607	1
5655	5656	1
5656	2607	1
5656	5655	1
1166	1168	1
1166	188	1
1166	1327	1
1166	1149	1
1166	1662	1
1166	1173	1
1166	920	1
1166	5657	1
1166	1128	1
1166	618	1
1166	1177	1
1166	5337	1
1177	1166	1
1177	1170	1
1177	1149	1
1177	1126	1
1177	1176	1
4265	1298	1
4265	1713	1
2728	2729	1
2728	2730	1
2728	2403	1
2728	2050	1
2728	2727	1
2728	5658	1
674	5659	1
674	664	1
674	5660	1
674	1451	1
674	1857	1
674	2457	1
674	211	1
674	663	1
674	74	1
674	5654	1
674	4806	1
2198	5661	1
2198	1142	1
2198	2809	1
2198	3446	1
2198	360	1
2198	2222	1
2198	2465	1
2198	5510	1
2198	5662	1
2198	2599	1
2198	290	1
2198	5663	1
2198	24	1
2198	1924	1
2198	2857	1
2198	566	1
2198	27	1
2198	5664	1
2198	1306	1
2198	5665	1
2198	2190	1
2198	4153	1
2198	1188	1
2198	322	1
2198	2197	1
2198	4301	1
2198	2210	1
936	906	1
5666	5667	1
5666	5668	1
5666	1768	1
5667	5668	1
5667	5666	1
5669	5481	1
5481	1862	1
5481	3525	1
5481	5670	1
5481	5671	1
5481	1576	1
5481	5669	1
5481	3739	1
5481	5478	1
5481	3532	1
5481	5544	1
5481	5482	1
5481	5672	1
24	5661	1
24	190	1
24	377	1
24	379	1
24	5347	1
24	284	1
24	1856	1
24	5673	1
24	8	1
24	1383	1
24	382	1
24	14	1
24	16	1
24	5674	1
24	231	1
24	1	1
24	2107	1
24	205	1
24	387	1
24	167	1
24	136	1
24	316	1
24	26	1
24	30	1
24	391	1
24	294	1
24	32	1
24	242	1
24	219	1
24	35	1
24	36	1
24	397	1
24	2198	1
24	2603	1
24	1580	1
24	54	1
2093	284	1
2093	1132	1
3216	127	1
3216	4104	1
3216	4925	1
3216	167	1
3216	3220	1
3216	3222	1
3216	2930	1
3216	4928	1
3216	3231	1
3216	4930	1
3216	1231	1
3216	4931	1
2891	4334	1
2891	311	1
2891	1900	1
2891	5031	1
2891	1627	1
2891	4875	1
2891	2903	1
2891	1563	1
2891	1877	1
2891	5032	1
5032	3746	1
5032	4875	1
5032	1563	1
5032	2891	1
1343	1319	1
1343	428	1
1343	429	1
1343	202	1
1343	430	1
1343	920	1
1343	1333	1
1343	2762	1
1343	433	1
1343	2054	1
1343	1344	1
1343	914	1
1343	1346	1
5675	3691	1
5675	3071	1
5675	3700	1
5675	5676	1
3700	4715	1
3700	3747	1
3700	5675	1
3700	5677	1
3700	3695	1
3700	3689	1
3700	5678	1
3700	1505	1
3700	5679	1
3700	5680	1
5677	3887	1
5677	5679	1
5677	3700	1
1938	4198	1
1938	3396	1
1938	1414	1
1938	1865	1
1938	851	1
1938	1942	1
1938	67	1
1938	3319	1
1938	4199	1
1938	1546	1
1938	2227	1
1938	993	1
1938	4200	1
1938	1971	1
1938	3756	1
1938	1975	1
1938	1420	1
1938	1949	1
1938	1951	1
1938	1979	1
1938	1952	1
1938	1879	1
1938	624	1
1938	3414	1
4929	3224	1
4929	3231	1
2989	5223	1
2989	1291	1
2989	5224	1
2989	2990	1
2989	624	1
2990	2989	1
2990	624	1
2992	1508	1
704	5681	1
704	695	1
704	699	1
704	463	1
704	691	1
704	4717	1
704	1531	1
964	177	1
964	1131	1
964	968	1
964	971	1
964	3422	1
964	277	1
964	209	1
964	26	1
964	432	1
964	1974	1
964	1027	1
964	2679	1
2679	2959	1
2679	964	1
2679	5682	1
2679	2664	1
2679	3618	1
2679	3619	1
2679	412	1
2679	5683	1
2679	2675	1
2679	5684	1
2679	2680	1
1029	4441	1
1029	5685	1
1029	3704	1
1029	1471	1
1029	1898	1
1029	5686	1
1029	1629	1
1029	1866	1
1029	5687	1
1029	18	1
1029	4020	1
1029	1024	1
1029	5688	1
1029	1333	1
1029	1531	1
1029	1026	1
1029	220	1
1029	1015	1
1029	5689	1
1029	2752	1
1029	5690	1
4019	18	1
5691	5692	1
5691	5693	1
5692	5691	1
5692	5693	1
5692	5694	1
5693	5692	1
5693	5691	1
5693	5695	1
5693	5694	1
5693	5696	1
5693	5697	1
3778	3832	1
3778	4078	1
3778	4080	1
3778	1778	1
3778	3528	1
3778	4081	1
3778	5698	1
3778	5699	1
3778	3002	1
3778	5700	1
3778	5701	1
3778	1642	1
3778	5125	1
3778	5702	1
5703	5704	1
5704	5703	1
1839	1835	1
1839	3320	1
1839	1682	1
1839	1833	1
1839	1832	1
5670	3739	1
5670	5481	1
1090	2685	1
1090	767	1
1090	2240	1
1090	969	1
1090	2797	1
1090	2459	1
1090	2053	1
1090	1596	1
1090	4877	1
1090	1424	1
1090	221	1
1090	5705	1
1090	141	1
1090	40	1
1952	1938	1
1952	1414	1
1952	851	1
1952	1942	1
1952	1870	1
1952	5706	1
1354	2085	1
1354	1362	1
1354	2628	1
1354	1351	1
1354	1132	1
1354	2630	1
1354	2214	1
1354	413	1
1354	421	1
1354	2097	1
421	408	1
421	1351	1
421	420	1
421	1354	1
421	413	1
421	2097	1
3567	1537	1
3567	3470	1
3567	1145	1
3567	1538	1
3567	3556	1
3567	1095	1
3567	1713	1
3567	1206	1
3567	3589	1
3770	5707	1
3770	3767	1
3770	5708	1
3770	3389	1
3770	5709	1
3770	5710	1
3770	5711	1
3770	3620	1
3770	3095	1
3770	1342	1
3770	5712	1
3770	5713	1
3770	3334	1
3770	1840	1
5711	3770	1
966	678	1
966	1610	1
966	2686	1
966	1001	1
966	277	1
966	3880	1
966	1922	1
966	5714	1
966	2690	1
966	2691	1
5714	966	1
2811	2737	1
2811	1720	1
2677	2667	1
2677	2664	1
2677	2672	1
4939	3162	1
4939	634	1
4939	4940	1
4939	639	1
4939	4941	1
4939	3164	1
4939	645	1
4941	3162	1
4941	4939	1
4941	5715	1
4941	5716	1
4941	5717	1
4941	5718	1
4941	5719	1
4941	634	1
4941	4940	1
4941	5720	1
4941	5721	1
4941	639	1
4941	3164	1
4941	645	1
2671	5722	1
2671	2668	1
2671	3664	1
2671	5723	1
2671	2664	1
2671	1904	1
2671	3660	1
2671	5724	1
2671	2665	1
2671	3669	1
2671	4983	1
1904	3664	1
1904	87	1
1904	1360	1
1904	4391	1
1904	3362	1
1904	2671	1
1904	5725	1
1904	3547	1
1904	4392	1
1904	5726	1
1904	3369	1
1904	4848	1
1904	1430	1
1904	1556	1
1904	3373	1
1904	527	1
1904	3667	1
1904	3660	1
1904	97	1
1904	1907	1
1904	1369	1
1904	1332	1
1904	3668	1
1904	5508	1
1904	5727	1
1904	1560	1
1904	4665	1
1904	293	1
1904	392	1
1904	1461	1
1904	1564	1
1904	3379	1
1904	5728	1
1904	1996	1
1904	1798	1
1904	949	1
1904	3669	1
1904	4667	1
1904	5365	1
1904	2462	1
3669	3664	1
3669	2671	1
3669	1904	1
3669	3660	1
3669	3670	1
836	323	1
836	4143	1
836	325	1
836	326	1
836	4142	1
836	5729	1
5335	1329	1
5335	2117	1
5335	1342	1
5335	5730	1
5335	1348	1
3860	48	1
3860	4897	1
3860	64	1
3860	5731	1
3860	696	1
3860	4837	1
3860	4836	1
3860	703	1
3860	2182	1
3860	5732	1
3860	5733	1
3860	5734	1
3860	1022	1
3860	1023	1
3860	712	1
3860	398	1
3860	249	1
4043	3021	1
4043	2453	1
4043	3035	1
4043	4044	1
2254	5735	1
2254	5736	1
2254	5737	1
2254	138	1
2254	2264	1
2254	4369	1
2254	3423	1
2254	1826	1
2264	2254	1
2264	138	1
5440	5051	1
5440	5439	1
5536	1801	1
2897	1064	1
2897	5738	1
3003	5739	1
3003	5740	1
3003	2710	1
3003	4848	1
3003	5741	1
3003	5742	1
3003	5728	1
3003	5743	1
5740	3003	1
2218	664	1
2218	71	1
2218	2214	1
2218	1516	1
2218	2215	1
3129	3354	1
3129	2784	1
3129	3120	1
3129	3593	1
3129	5744	1
3129	4754	1
3129	1505	1
3129	3049	1
3129	5745	1
3129	2789	1
112	179	1
112	148	1
112	604	1
112	606	1
112	111	1
112	50	1
112	113	1
112	114	1
112	825	1
112	118	1
112	119	1
112	1891	1
112	472	1
112	120	1
112	611	1
3530	1092	1
3530	5620	1
3530	1987	1
3530	5746	1
3530	5747	1
3530	3533	1
3530	5748	1
3530	1873	1
3530	5749	1
3530	5750	1
3530	3519	1
3530	5623	1
3533	3530	1
3533	1987	1
3533	5746	1
3533	5747	1
3533	5748	1
3533	1873	1
5748	3530	1
5748	3533	1
5072	3758	1
5072	5071	1
5751	5752	1
5752	5751	1
5752	5753	1
459	2712	1
459	2710	1
459	465	1
459	1050	1
459	116	1
459	3868	1
459	469	1
459	5754	1
459	2707	1
459	495	1
459	1824	1
3868	3213	1
3868	459	1
3868	2061	1
3868	5369	1
3868	5370	1
3868	5755	1
3868	210	1
3868	5756	1
3868	1050	1
3868	5757	1
3868	5758	1
3868	1828	1
5759	5760	1
5759	4713	1
5759	5761	1
4713	5762	1
4713	5763	1
4713	5760	1
4713	1663	1
4713	5764	1
4713	5759	1
4713	3272	1
4713	5761	1
4713	2435	1
5761	5765	1
5761	5716	1
5761	5766	1
5761	5760	1
5761	5767	1
5761	5768	1
5761	5759	1
5761	5769	1
5761	4713	1
5761	5770	1
5761	5771	1
5761	5713	1
5724	478	1
5724	1935	1
5724	2671	1
5724	5772	1
5724	5773	1
5724	4709	1
5773	3213	1
5773	4045	1
5773	5774	1
5773	5775	1
5773	5776	1
5773	5777	1
5773	5778	1
5773	5724	1
5773	5779	1
5773	5780	1
5773	5781	1
5773	4569	1
2466	668	1
106	102	1
106	5782	1
106	108	1
106	50	1
106	4269	1
4070	3706	1
4070	4071	1
5783	5784	1
5784	5783	1
266	4039	1
266	5619	1
266	4058	1
266	5785	1
266	269	1
266	259	1
2603	24	1
2603	32	1
2603	36	1
2603	397	1
5504	5497	1
5504	5036	1
5504	5499	1
5504	5502	1
2892	3123	1
2892	3739	1
2892	1128	1
2892	3049	1
2892	1038	1
3049	3123	1
3049	3021	1
3049	3029	1
3049	2892	1
3049	3120	1
3049	4009	1
3049	3124	1
3049	3128	1
3049	4010	1
3049	3129	1
3049	1826	1
3049	806	1
3049	3130	1
3049	3131	1
3049	1038	1
3049	1256	1
76	375	1
76	87	1
76	3236	1
76	5786	1
76	362	1
76	3348	1
76	65	1
76	14	1
76	5171	1
76	1434	1
76	3367	1
76	3369	1
76	5787	1
76	1430	1
76	2456	1
76	3373	1
76	3511	1
76	1332	1
76	72	1
