907	4901
907	547
2062	2061
2062	1379
2663	4977
2663	2662
2663	4978
2663	2661
2663	2681
2663	4980
2663	730
2663	2665
2663	4982
2663	2666
2814	1720
2814	2817
2817	5115
2817	5116
2817	2814
2817	2914
2817	1720
2817	2279
2817	5117
5118	1980
1980	5119
1980	67
1980	387
1980	5118
1980	1973
1980	4641
1980	5120
4977	2663
4977	4979
4977	5121
4977	5122
4977	730
4977	5123
4977	4981
4977	5124
4977	5125
4979	4977
4979	730
5126	965
965	2058
965	5126
965	4233
965	967
965	4236
965	2694
965	277
965	4238
965	4242
965	4244
4233	965
4233	4236
4233	2694
4233	4238
4233	270
4233	4242
4233	5127
4233	4244
4233	5128
4236	965
4236	4233
4236	2694
4236	4238
4236	4242
4236	4244
4238	965
4238	4233
4238	4236
4238	2694
4238	4242
4238	4244
4242	5129
4242	965
4242	4233
4242	4236
4242	2694
4242	4238
4242	5130
4242	4244
4244	2058
4244	965
4244	4233
4244	4236
4244	2694
4244	4238
4244	4242
863	524
863	854
863	3372
562	931
562	190
562	282
562	2481
562	3297
562	893
562	4731
562	3296
562	5131
562	560
562	889
562	2598
562	566
562	5132
562	2406
562	906
562	907
562	5133
562	2447
562	1339
562	911
562	4734
562	296
562	5134
562	937
562	5135
562	938
2598	562
2598	968
2598	2600
2598	978
2598	36
859	524
859	855
1747	1723
1747	1749
1749	1747
1749	1719
1749	1723
310	187
310	5136
310	941
310	188
310	3421
310	1130
310	5137
310	5138
310	5139
310	309
310	3674
310	313
310	305
310	2950
310	1133
310	317
310	2952
310	721
310	3462
310	318
310	319
310	5140
3674	310
3674	5141
3674	5142
3674	5143
3674	5144
3674	5145
3674	5146
3674	5147
3674	921
3674	1709
3674	2952
3674	5148
3674	3715
3674	3680
3674	1735
4071	3706
4071	5149
4071	5150
4071	4070
4071	4072
4071	5151
4072	3706
4072	4071
3768	3767
3768	3775
3768	3307
3768	1642
3768	3779
5152	5153
5153	5152
5154	3984
5154	5155
5154	2501
5154	788
5154	5156
5154	4092
5154	5157
5154	5158
5154	5159
5154	5160
5154	5161
5157	5154
5157	5160
5157	5162
5157	5161
5160	5154
5160	5163
5160	5164
5160	5157
5160	5162
5160	5161
5161	5154
5161	5157
5161	5160
1397	1501
1397	1399
1397	1401
1397	588
1397	590
1397	1506
1397	748
1397	596
1397	1412
1506	1397
1506	1501
5165	5166
5165	5167
5165	3541
5167	5165
3511	3731
3511	3495
3511	5168
3511	1862
3511	3052
3511	3497
3511	3500
3511	3501
3511	3730
3511	5169
3511	3494
3511	5170
3511	2366
3511	3502
3511	3733
3511	4177
3511	3506
3511	5171
3511	5172
3511	1222
3511	305
3511	3512
3511	1873
3511	76
3511	5173
3511	5174
3511	5175
3511	3523
3511	1881
3511	3524
5176	5177
5176	5178
5176	5179
5179	5176
3445	3364
3445	5180
3445	3376
3445	5181
5149	5182
5149	5183
5149	4071
5149	5184
5182	5149
5182	5183
5182	5184
5183	5149
5183	5182
5183	5185
5183	5184
5184	5149
5184	5182
5184	5183
5184	5186
5184	5185
5187	1051
1051	2651
1051	5188
1051	852
1051	13
1051	306
1051	5187
1051	5189
1051	5190
4733	893
2564	5191
2564	5192
2564	5193
2564	5194
2564	2126
2564	2562
2564	2550
2564	5195
5195	2564
1394	5060
1394	5196
1394	15
1394	1406
1394	590
1394	1408
1394	5197
1408	1394
1408	15
1408	1406
1408	590
2499	744
2499	745
5198	382
5198	1448
5198	1454
5198	5199
5198	5200
5198	293
5198	2877
5198	1466
5199	5201
5199	5170
5199	5202
5199	5203
5199	5198
5199	1222
5199	921
5199	2872
5199	1731
5199	5204
5199	1305
5199	5200
5199	5205
5199	5206
5199	5207
5199	5208
5199	1721
5199	5209
5199	1735
398	665
398	362
398	1443
398	381
398	165
398	366
398	369
398	208
398	2182
398	3860
398	394
398	1459
398	5210
398	1023
398	35
398	1464
2882	5211
2882	5212
2882	5213
2882	5214
2882	5215
2882	2883
2882	2884
2882	2885
2882	2170
5215	2882
5216	5217
5216	5218
5216	5219
5216	5220
5219	5216
5219	5218
5219	5220
5219	2877
5220	5216
5220	5219
5220	4655
751	737
751	1765
751	86
751	750
751	4015
751	5221
751	3389
751	1852
751	788
751	795
751	4017
751	1140
751	1763
751	4016
751	1764
751	804
751	805
751	807
316	125
316	312
316	309
316	67
316	314
316	167
316	24
316	5222
316	321
316	5127
1948	1414
1948	2610
1948	1196
1948	2787
1948	3343
1291	5223
1291	1576
1291	2989
1291	1286
1291	5224
5225	5226
5225	5227
5225	3292
3292	5228
3292	3274
3292	5225
3292	117
3292	828
4332	679
4332	5229
4332	1923
4332	5230
4332	5231
4332	5232
4332	5233
4332	5234
4332	1248
5231	4332
659	5235
659	1686
659	5236
659	633
659	5237
659	1689
659	5238
659	5239
659	3999
659	1692
659	644
659	5240
659	1042
3999	659
3999	2239
3999	1686
3999	5241
3999	3892
3999	5092
3999	1692
1765	751
1765	4715
1765	1766
1765	1760
1765	1763
1765	1764
1765	5242
1765	5243
1766	1765
1766	1760
1766	1763
2509	87
2509	1802
2509	2494
2509	363
2509	288
2509	132
2509	364
2509	70
2509	3017
2509	2600
2509	136
2509	1730
2509	74
2509	101
2509	1101
2509	1392
2509	222
5244	5245
5244	3373
5244	1560
5245	5244
5230	5246
5230	5229
5230	5247
5230	5248
5230	1836
5230	5232
5230	5249
5230	1744
5230	5233
5230	5234
5230	4332
4522	3346
4522	3363
4522	2639
1530	1526
1530	718
1530	1528
1530	1534
41	5250
41	1
808	86
808	335
808	3234
808	1322
808	1323
808	1325
808	3239
808	1326
808	920
808	1708
808	3244
808	921
808	1334
808	793
808	3245
808	904
808	923
808	797
808	1823
808	3128
808	806
808	5251
808	930
808	5252
808	647
4420	1982
4420	1352
4420	4418
4420	3603
4420	1355
4420	25
789	86
789	760
789	764
789	783
789	785
789	94
789	99
789	2939
789	5253
789	4032
789	5254
789	5255
789	5256
789	3206
789	811
789	814
99	90
99	92
99	94
99	789
99	100
99	79
99	811
811	86
811	760
811	764
811	783
811	785
811	787
811	94
811	789
811	607
811	99
811	796
811	801
811	814
2052	468
2052	5257
2052	5258
2052	2045
2052	1582
1737	1705
1737	2381
1737	5259
1737	2384
1737	1203
1737	2335
1737	1716
1737	2877
1737	451
2384	1737
2384	1716
3791	3789
3791	1259
4718	463
4718	5260
5260	4718
5261	5262
5262	5261
5262	5263
5262	5264
1448	5265
1448	1443
1448	382
1448	5198
1448	1450
1448	1454
1448	491
1448	4693
1448	3586
1448	5266
1454	1445
1454	5267
1454	3951
1454	2061
1454	1443
1454	382
1454	5198
1454	1448
1454	4098
1454	1453
1454	5268
1454	4693
1454	5269
1454	3956
1454	5270
1454	5271
1454	3586
6	1
6	22
6	5272
6	39
5272	6
5273	5274
5273	5275
5273	5276
5273	5277
5273	2801
5276	5274
5276	2730
5276	5275
5276	5273
5276	5277
5276	2801
2801	2792
2801	2685
2801	5274
2801	5273
2801	5276
2801	5278
2801	5279
2801	2795
2801	2796
2801	5280
2801	2797
2801	2798
2801	5281
2801	1458
2801	5282
2801	2799
2801	5283
2801	2800
2801	399
2801	5284
4942	3164
3034	5285
3034	5286
3034	2297
3034	5287
3034	5288
3034	820
3034	382
3034	774
3034	5289
3034	5290
3034	5291
3034	730
3034	5292
3034	1253
3034	3045
3034	1256
3034	5293
382	190
382	3099
382	3930
382	377
382	5287
382	2472
382	5198
382	1448
382	16
382	5290
382	5294
382	1454
382	3034
382	24
382	5295
382	5296
382	293
382	3928
382	5297
382	2877
382	35
382	5298
382	397
382	5299
382	1466
5300	5301
5300	5302
5300	5077
5300	5303
5300	5304
5300	5305
5300	5080
5300	5306
5300	5307
5300	5082
5303	5300
5303	5301
5303	5302
5303	5308
5303	5309
5303	5304
5303	4960
5303	5310
5303	5307
5303	5082
5307	5300
5307	5303
5307	5311
5307	120
100	86
100	780
100	2639
100	90
100	92
100	94
100	99
100	79
100	3904
1731	4935
1731	1700
1731	1727
1731	5312
1731	5313
1731	5314
1731	5203
1731	4936
1731	5315
1731	5316
1731	365
1731	5317
1731	4937
1731	5318
1731	1709
1731	2772
1731	5199
1731	5319
1731	5205
1731	5320
1731	5321
1731	5322
1731	5323
1731	4933
1731	5324
1731	1735
1731	4934
1709	5325
1709	1697
1709	5326
1709	1700
1709	1727
1709	5141
1709	5327
1709	5328
1709	3674
1709	5329
1709	1705
1709	1708
1709	921
1709	1731
1709	1714
1709	1719
1709	4933
1709	1721
1709	1723
1709	5330
1709	1735
1709	4934
3383	664
3383	3348
3383	970
3383	69
3383	2143
3383	2620
3383	1513
3383	20
3383	386
3383	1353
3383	1857
3383	4210
1857	3383
1857	1451
1857	867
1857	5331
1857	1696
1857	4210
1857	1652
1857	674
4210	385
4210	3383
4210	3211
4210	5332
4210	92
4210	71
4210	1857
4210	534
4210	1517
4210	1652
170	282
170	165
170	4643
170	206
170	150
170	790
170	51
170	1426
170	1293
170	175
170	141
170	54
170	176
170	55
1311	1300
1311	5333
1311	4177
1311	1289
1311	2522
1311	1296
1329	1318
1329	1486
1329	2491
1329	407
1329	1108
1329	920
1329	1330
1329	855
1329	793
1329	1225
1329	1490
1329	1226
1329	214
1329	3903
1329	1895
1329	1896
1329	5334
1329	1494
1329	1342
1329	1348
1329	5335
1329	1897
1329	1497
225	2059
225	224
225	285
225	227
225	1146
225	701
225	5336
225	2562
225	236
225	2
225	1974
225	5337
225	5338
225	5339
1974	964
1974	225
1974	177
1974	968
1974	67
1974	131
1974	1969
1974	5340
1974	215
1974	1027
1974	1013
1974	396
2764	2760
2764	2762
4307	4305
5341	5342
5341	5343
5341	5344
5342	5341
5342	5343
5342	5344
5343	5341
5343	5342
5343	5344
5344	5341
5344	5342
5344	5343
1089	4716
1089	4271
1089	3691
1089	1219
1089	819
1089	3556
1089	1095
1089	5345
1089	2527
1089	1490
1089	1226
1089	1922
1089	2023
1089	4720
1089	3573
1089	3764
1089	3586
1089	839
1089	40
1089	5346
5345	1089
5345	2527
133	126
133	127
133	5347
133	131
133	20
133	2261
133	138
133	955
133	5348
133	124
133	141
133	1184
133	144
1049	5349
1049	3119
1049	13
1049	4098
1049	306
1049	5350
1049	1197
1049	2103
1049	2190
1049	1054
1049	1041
2896	5351
2896	2898
2896	5352
2896	5353
2896	5354
2896	1064
2896	5355
2896	5356
2898	5060
2898	2896
2898	5357
2898	1064
2898	4558
5358	5359
5358	5360
5358	5361
5358	1558
5358	710
5358	949
1558	458
1558	335
1558	3236
1558	5358
1558	4832
1558	5361
1558	97
1558	1332
1558	1561
1558	1823
1558	710
1558	4834
1558	949
1558	1423
710	5359
710	941
710	5358
710	5360
710	691
710	2526
710	1907
710	1332
710	98
710	692
710	1558
710	4665
710	949
949	941
949	5358
949	5362
949	5363
949	4392
949	3367
949	5364
949	1430
949	3372
949	1904
949	3373
949	527
949	1332
949	1558
949	710
949	392
949	5365
949	4398
267	1623
267	1624
267	269
267	259
267	272
272	2007
272	267
272	3660
272	269
272	259
5137	310
5137	5140
5140	310
5140	724
5140	4616
5140	5137
5140	4954
5140	5366
5140	5367
5140	5368
210	2061
210	8
210	5369
210	5370
210	3868
210	221
210	252
365	3847
365	360
365	231
365	368
365	1731
365	5320
365	371
365	5324
5320	5371
5320	365
5320	1731
5320	5324
5324	365
5324	1731
5324	5320
5372	5373
5373	5372
5374	5375
5374	4035
5375	5374
5375	5376
5375	5377
5375	4035
4035	5374
4035	762
4035	5375
4035	799
4035	4036
4035	4037
5378	5379
5378	5380
5379	5378
5379	5380
5380	5378
5380	2942
5380	5379
3754	3755
3754	2561
3754	2562
3754	3756
2562	3754
2562	225
2562	5381
2562	5336
2562	2126
2562	2561
2562	2550
2562	2564
2562	1795
2562	2566
2562	5338
4665	3236
4665	5360
4665	4701
4665	1552
4665	1430
4665	5382
4665	1904
4665	527
4665	1908
4665	3133
4665	76
4665	4397
4665	710
4665	1564
4665	4705
847	841
847	629
847	842
847	45
847	1989
847	3603
847	5383
847	843
847	3606
847	3607
847	5054
847	844
847	845
847	846
847	521
847	848
847	828
847	5384
847	3613
5384	847
484	474
484	475
484	1195
484	3979
484	2768
484	2766
484	2770
484	1546
484	3981
484	3982
484	1951
484	1953
1965	5385
1965	67
1965	3293
1968	67
1968	420
1968	1977
1977	67
1977	1968
1977	420
1977	1975
1977	2762
526	3067
526	2607
526	2061
526	525
526	528
526	5386
526	535
526	5387
526	523
2960	207
2960	616
2038	2037
2038	1262
2038	4108
2038	4110
2038	2040
2038	4111
2038	2041
2038	2042
2038	5388
2038	4117
2038	5389
2038	600
2038	601
3790	3789
3790	5390
3790	5391
3790	5392
5390	5393
5390	3790
5390	5394
5390	5395
5390	5396
5390	4800
5397	5398
5397	4881
4881	4025
4881	4026
4881	5399
4881	4692
4881	5398
4881	5397
4881	959
5398	5397
5398	4881
5400	5401
5401	5400
4564	5402
4564	3786
4564	1795
4564	3970
1842	5403
1842	1843
1842	5404
1842	1417
1842	1450
1842	3560
1842	1708
1842	1991
1842	1200
1842	5405
1842	5406
1450	1444
1450	3396
1450	5407
1450	1842
1450	1443
1450	1843
1450	1417
1450	1448
1450	3242
1450	5408
1450	5295
1450	5409
1450	5410
1557	458
1557	119
1555	458
1555	1549
1555	1899
1555	1550
1555	14
1555	1902
1555	1919
1555	1430
1555	5411
1555	4393
1555	527
1555	3374
1555	3375
1555	97
1555	1907
1555	1332
1555	5412
1555	98
1555	5413
1555	669
1555	392
1555	1461
1555	1564
1555	5414
1555	1568
1555	2462
1555	1392
3374	1555
3374	97
3374	1907
3374	98
97	458
97	87
97	69
97	4392
97	3666
97	1555
97	3371
97	1556
97	5415
97	4393
97	2456
97	1904
97	3374
97	1907
97	1369
97	1332
97	98
97	5416
97	1558
97	413
97	1274
97	392
97	1564
97	79
97	42
2851	2141
2851	1477
597	622
597	1196
597	588
597	590
597	173
597	624
597	715
597	583
597	598
5417	5418
5417	5419
5417	5405
5417	5388
5388	2038
5388	5419
5388	5417
1001	665
1001	62
1001	966
1001	5420
1001	1000
1001	5421
1001	366
1001	3880
1001	136
1001	856
1001	1002
1001	2104
1001	5422
1001	33
1001	1620
1620	1615
1620	228
1620	2066
1620	1001
1620	1335
1620	1379
1620	43
2483	337
2483	2481
2483	1680
2483	5423
2483	2406
2483	5424
2483	2123
2483	351
2483	3817
2483	4313
3817	337
3817	1192
3817	5425
3817	2139
3817	5423
3817	5426
3817	2406
3817	5424
3817	3816
3817	2483
3817	2123
3817	5427
3817	2125
3817	351
3817	4313
5031	5428
5031	4875
5031	1563
5031	5429
5031	5430
5031	2891
5031	2418
1563	458
1563	2416
1563	311
1563	438
1563	5431
1563	5432
1563	1846
1563	1767
1563	5031
1563	1627
1563	5433
1563	4875
1563	5434
1563	2890
1563	2022
1563	643
1563	5435
1563	1763
1563	5032
1563	5033
1563	2891
1563	2418
1563	611
5100	5436
5100	5437
5100	5097
5100	5438
5361	5358
5361	1558
5051	1670
5051	5439
5051	1999
5051	5440
5439	1670
5439	5051
5439	5440
5441	5411
5411	1555
5411	5442
5411	5441
5411	72
5411	5443
5411	5365
460	5444
460	461
460	5445
460	116
460	472
5445	460
5445	5446
5445	5447
5445	5435
5445	5448
3645	5449
3645	5450
3645	1087
3645	2705
3645	5451
3942	2838
3942	4006
3942	3446
3942	360
3942	283
3942	1383
3942	12
3942	1306
3942	5452
3942	3941
5166	5165
5166	3541
3541	5453
3541	5166
3541	5165
3541	1873
3541	5454
3541	3518
3541	5455
650	648
650	649
650	5456
650	651
650	652
650	632
650	5457
650	5458
650	658
650	5459
652	648
652	649
652	650
652	651
652	632
652	5458
652	658
4619	3235
4619	5460
4619	5461
4619	5462
4619	4178
4619	5463
4619	5464
4619	5465
4619	5466
4619	5467
4619	5468
4619	3904
4619	829
4619	4615
4619	5469
4619	4620
4620	3235
4620	4178
4620	4619
4620	829
4620	4615
1870	4742
1870	4743
1870	4745
1870	4747
1870	442
1870	1875
1870	1952
5470	2716
5470	5471
5470	2723
2723	5472
2723	5473
2723	5474
2723	5470
2723	2716
2723	495
2723	1824
2723	4726
2723	2725
2723	5475
2716	5470
2716	5418
2716	5471
2716	1824
2716	2723
2716	2725
3040	3038
3040	3045
3040	1256
3038	3040
3038	3041
3038	3045
3038	1256
3224	127
3224	3215
3224	4103
3224	3222
3224	2930
3224	4929
3224	3231
3224	1231
2418	3746
2418	3747
2418	5031
2418	2900
2418	2417
2418	1563
2418	1773
2418	611
541	531
541	523
4846	4100
4846	5093
4846	4845
4846	4849
635	627
635	625
635	631
635	5476
635	1689
635	1690
635	638
635	1691
635	1695
1862	3731
1862	3495
1862	3497
1862	3501
1862	3730
1862	3494
1862	2366
1862	3502
1862	3506
1862	5477
1862	1866
1862	5172
1862	3511
1862	5478
1862	3512
1862	5479
1862	5480
1862	5481
1862	442
1862	5482
1862	5174
1862	5483
1862	5484
1862	1881
1862	5485
5485	1862
2583	5486
2583	5487
2583	2582
2583	5488
2583	4789
2583	5489
2583	4943
2583	5490
2583	5491
2583	5492
2583	1236
5493	5494
5493	5495
5493	1880
5495	5493
5035	5496
5035	5497
5035	5498
5035	5036
5035	738
5035	2974
5035	5499
5035	5500
5035	5501
5035	5502
5035	5503
5036	5504
5036	5035
5036	2073
5036	738
5036	5505
5036	2869
5036	5506
5036	5507
5036	5508
5036	5039
5036	5509
5036	1206
2465	356
2465	3446
2465	1471
2465	4155
2465	2282
2465	5510
2465	5511
2465	668
2465	4152
2465	5512
2465	5513
2465	5514
2465	5515
2465	4153
2465	5516
2465	4151
2465	2198
2465	5517
2465	5518
5513	5519
5513	2465
5513	5520
5513	5521
5513	5522
5513	5523
2570	1714
1795	1698
1795	1702
1795	4564
1795	2561
1795	2562
1795	1050
1795	669
1795	2550
1795	3786
1795	2644
1795	1796
1795	1798
1795	3961
1795	1722
171	3268
171	2136
171	951
171	125
171	1180
171	162
171	1416
171	1299
171	697
171	163
171	1687
171	228
171	231
171	1000
171	291
171	51
171	370
171	1370
171	235
171	2
171	2165
171	77
171	1230
171	172
171	246
171	35
171	141
171	1209
171	1694
171	249
171	963
171	252
4592	4586
4592	4594
4592	4588
4592	4595
4592	4596
4592	4600
4596	4589
4596	4590
4596	4591
4596	4592
4596	4586
4596	4594
4596	4588
4596	4598
4596	4606
4596	4600
4596	4602
4600	4590
4600	4592
4600	4586
4600	5524
4600	5525
4600	4588
4600	4596
4600	5526
4600	4602
3555	5527
3555	5528
3555	3550
3555	5529
3555	5530
3555	5531
3555	5532
1630	2225
1630	282
1630	3984
1630	2463
1630	197
1630	1131
1630	1631
1630	879
1630	1632
1630	668
1630	1811
1630	206
1630	2228
1630	73
1630	1635
1630	5533
1630	2237
1630	1128
1630	1161
1630	4401
1630	2232
2463	2225
2463	282
2463	1630
2463	1131
2463	668
2463	1811
2463	1635
2463	5533
5533	1630
5533	2463
214	2305
214	1079
214	1486
214	8
214	2491
214	1329
214	68
214	17
214	207
214	277
214	616
214	1368
214	208
214	234
214	3039
214	2
214	1896
214	218
214	1013
214	246
214	54
1801	4334
1801	5534
1801	1550
1801	179
1801	5535
1801	4336
1801	5536
1801	114
1801	119
3249	4609
3249	4288
3249	5537
3249	5538
3249	851
3249	2984
3249	5539
3249	3254
3249	3532
3249	268
3249	5540
3249	3255
3532	3249
3532	3525
3532	5541
3532	5542
3532	3874
3532	5543
3532	5544
3532	5481
3532	3958
3532	1872
3532	1873
3532	5545
3532	3536
3532	5540
3532	5546
3532	3524
2511	2512
2511	222
2512	2511
2512	5547
2512	222
1932	437
1932	5548
1932	3244
1932	441
1932	1419
1932	4389
1932	5549
3236	1360
3236	3367
3236	3372
3236	1369
3236	1908
3236	1558
3236	4665
3236	76
3236	806
3367	3236
3367	3348
3367	1430
3367	3372
3367	3373
3367	1907
3367	4664
3367	1369
3367	1663
3367	529
3367	1561
3367	76
3367	949
3367	3552
3367	5550
3367	1566
3367	2462
356	4488
356	2465
356	230
356	231
356	992
356	367
356	5110
356	1134
356	2104
356	5515
356	1599
356	5517
356	2210
5551	5552
5551	5553
5551	5554
5551	5555
5551	5556
5551	4028
5551	5557
5551	5558
5551	5559
5551	5560
5556	5552
5556	5553
5556	5554
5556	5551
5556	4028
5556	5557
5556	5558
5556	5559
5561	5562
5561	5563
5561	5564
5564	5561
5194	2564
3991	465
3991	5565
3991	5566
1083	1085
1083	5567
1083	4677
1083	1087
1083	28
1083	5568
1083	1088
1083	469
1083	5569
1083	1077
1088	1079
1088	1083
1088	1085
1088	5567
1088	1368
1088	4677
1088	1087
1088	28
1088	413
1088	469
1088	1077
3306	5420
3306	3307
3306	4170
3306	1453
3306	5570
3306	5571
3306	5572
3306	5573
3306	1959
5573	3306
3125	5574
3125	5575
3125	5576
3125	3120
3125	1440
3125	5206
3125	5577
3125	5578
3125	4208
3125	5579
1713	1697
1713	5580
1713	1145
1713	5581
1713	5582
1713	5583
1713	4265
1713	1663
1713	1710
1713	4380
1713	3567
1713	1189
1713	5584
5584	5580
5584	5585
5584	5581
5584	5582
5584	5583
5584	5586
5584	5587
5584	1713
5584	1189
5584	5588
5584	4813
5584	2915
5589	5590
5590	5589
2486	1281
120	3172
120	50
120	112
120	116
120	119
120	5307
120	55
1686	1277
1686	627
1686	659
1686	2322
1686	1689
1686	3204
1686	1690
1686	1732
1686	1684
1686	3999
1686	1691
1686	1692
1686	3205
1686	1695
1686	1042
1538	1537
1538	2061
1538	4868
1538	1528
1538	4693
1538	3955
1538	3567
1538	4695
1538	2347
3955	1537
3955	2061
3955	1538
3955	4695
3955	4696
3032	312
3032	1256
5591	3895
3895	5591
3895	5592
3895	1374
3895	1066
3895	5593
1092	4075
1092	5594
1092	3152
1092	1094
1092	2710
1092	428
1092	1778
1092	2770
1092	3418
1092	3530
1092	1553
1092	4082
1092	1096
1092	3059
1092	3002
1092	5595
1092	1873
1092	1026
1092	2787
1092	3005
1092	1099
1092	3062
1092	5596
1092	2774
1092	5597
1092	1499
1092	4084
1092	3086
1092	5598
1092	40
1092	2788
1092	5599
3002	5600
3002	3832
3002	1092
3002	4079
3002	5601
3002	2710
3002	3155
3002	5602
3002	3319
3002	1222
3002	5603
3002	5604
3002	1096
3002	4735
3002	3005
3002	3776
3002	5605
3002	5606
3002	3778
3005	1092
3005	3336
3005	2710
3005	1778
3005	4082
3005	3002
3005	5595
3005	5598
172	59
172	4448
172	5607
172	1271
172	8
172	107
172	1219
172	819
172	164
172	5608
172	987
172	759
172	2731
172	992
172	166
172	993
172	51
172	168
172	169
172	171
172	4272
172	1595
172	994
172	5609
172	1269
172	154
172	990
172	4171
172	141
172	176
5610	1894
1894	5610
1894	1488
1894	1490
4530	4251
4530	4253
4530	4254
4530	5611
4530	5612
4530	575
4530	3464
4530	5613
4530	4256
5613	4530
1745	5095
1745	2201
1745	1866
1745	2544
1745	2545
1745	2546
1745	2547
1745	1723
1745	2548
2548	1745
2548	5095
2548	2201
2548	5614
2548	1866
2548	2544
2548	2545
2548	2546
2548	2547
1095	1089
1095	3556
1095	5615
1095	5053
1095	5616
1095	3567
1095	5617
1095	5618
1095	3586
1095	40
5616	1095
5616	5615
5616	5618
5618	1095
5618	5616
3946	3935
3946	3944
3946	2190
3946	3948
4465	4415
1987	5619
1987	5620
1987	5621
1987	3530
1987	5622
1987	1990
1987	3533
1987	1993
1987	1377
1987	5623
1990	5619
1990	1987
1990	5622
1990	1993
1990	1377
2841	2846
2841	2828
2846	2841
2846	2828
1393	4353
1393	4354
1393	2112
1393	1404
1393	590
1393	596
1393	4352
2208	1898
2208	4191
2208	4638
2208	5624
798	86
798	760
798	5625
798	5626
798	511
798	5420
798	2494
798	776
798	1624
798	5627
798	5628
798	791
798	607
798	793
798	797
798	2496
798	647
4837	4836
4837	3860
4837	5629
5629	5119
5629	4837
5629	864
4140	4139
4140	5630
4140	2592
4140	4141
5630	4140
5614	2548
5572	3306
5572	5570
5572	5571
5571	3306
5571	5570
5571	5572
1866	1745
1866	1862
1866	1898
1866	2201
1866	5631
1866	3303
1866	1871
1866	442
1866	2544
1866	3298
1866	2545
1866	2546
1866	2547
1866	2125
1866	1029
1866	2548
1866	1881
3303	5028
3303	1866
3303	5632
3303	3298
2313	2312
2313	2314
2313	1853
2313	2315
21	5633
21	1856
21	1
21	2180
21	4472
21	5634
21	30
21	5635
21	4302
912	737
912	951
912	5221
912	889
912	954
912	899
912	947
912	880
912	902
912	904
912	957
912	958
912	929
912	5636
912	916
929	951
929	1324
929	899
929	946
929	904
929	912
929	916
5574	457
5574	5575
5574	5637
5574	5576
5574	1440
5574	5638
5574	5639
5574	3125
5574	5640
5574	5577
5574	5578
5574	4208
5574	5579
5574	5641
5574	5642
1440	2098
1440	1678
1440	335
1440	5574
1440	5637
1440	4252
1440	446
1440	851
1440	486
1440	1918
1440	1332
1440	1910
1440	3125
1440	1419
1440	1921
1440	3132
1440	1442
1440	1039
1440	4208
1440	5642
5642	5574
5642	1440
5643	5644
5643	5645
5644	5643
5644	5645
5645	5643
5645	5644
4102	5646
4102	4099
4102	4100
4102	1194
4102	5647
4102	4103
4102	5648
4102	2930
4102	1202
372	14
372	231
372	374
372	5649
374	362
374	1629
374	3417
374	14
374	231
374	3418
374	3419
374	1024
374	2456
374	1426
374	2689
374	1026
374	75
374	4727
374	1112
374	242
374	372
374	1015
374	596
374	141
2545	1745
2545	3925
2545	2201
2545	1866
2545	1384
2545	3924
2545	2544
2545	3928
2545	2546
2545	2547
2545	3929
2545	2548
2547	1745
2547	2201
2547	1866
2547	2544
2547	2545
2547	2546
2547	2548
3697	3689
3697	3702
234	1079
234	5650
234	5651
234	2
234	214
234	5652
234	246
234	1342
234	1348
5652	407
5652	234
4293	2210
2556	2553
2556	2554
2556	2126
2556	4963
2556	4964
2556	2550
2556	1950
2556	2568
3829	5653
3829	1991
3829	715
2607	525
2607	526
2607	528
2607	534
2607	5654
2607	5655
2607	5656
5655	2607
5655	5656
5656	2607
5656	5655
1166	1168
1166	188
1166	1327
1166	1149
1166	1662
1166	1173
1166	920
1166	5657
1166	1128
1166	618
1166	1177
1166	5337
1177	1166
1177	1170
1177	1149
1177	1126
1177	1176
4265	1298
4265	1713
2728	2729
2728	2730
2728	2403
2728	2050
2728	2727
2728	5658
674	5659
674	664
674	5660
674	1451
674	1857
674	2457
674	211
674	663
674	74
674	5654
674	4806
2198	5661
2198	1142
2198	2809
2198	3446
2198	360
2198	2222
2198	2465
2198	5510
2198	5662
2198	2599
2198	290
2198	5663
2198	24
2198	1924
2198	2857
2198	566
2198	27
2198	5664
2198	1306
2198	5665
2198	2190
2198	4153
2198	1188
2198	322
2198	2197
2198	4301
2198	2210
936	906
5666	5667
5666	5668
5666	1768
5667	5668
5667	5666
5669	5481
5481	1862
5481	3525
5481	5670
5481	5671
5481	1576
5481	5669
5481	3739
5481	5478
5481	3532
5481	5544
5481	5482
5481	5672
24	5661
24	190
24	377
24	379
24	5347
24	284
24	1856
24	5673
24	8
24	1383
24	382
24	14
24	16
24	5674
24	231
24	1
24	2107
24	205
24	387
24	167
24	136
24	316
24	26
24	30
24	391
24	294
24	32
24	242
24	219
24	35
24	36
24	397
24	2198
24	2603
24	1580
24	54
2093	284
2093	1132
3216	127
3216	4104
3216	4925
3216	167
3216	3220
3216	3222
3216	2930
3216	4928
3216	3231
3216	4930
3216	1231
3216	4931
2891	4334
2891	311
2891	1900
2891	5031
2891	1627
2891	4875
2891	2903
2891	1563
2891	1877
2891	5032
5032	3746
5032	4875
5032	1563
5032	2891
1343	1319
1343	428
1343	429
1343	202
1343	430
1343	920
1343	1333
1343	2762
1343	433
1343	2054
1343	1344
1343	914
1343	1346
5675	3691
5675	3071
5675	3700
5675	5676
3700	4715
3700	3747
3700	5675
3700	5677
3700	3695
3700	3689
3700	5678
3700	1505
3700	5679
3700	5680
5677	3887
5677	5679
5677	3700
1938	4198
